time,hex,type
1754033605566,10,static
1754033605569,47,primary
1754033605569,29,secondary
1754033605572,18,primary
1754033605572,4,secondary
1754033605575,51,primary
1754033605575,50,secondary
1754033605578,21,primary
1754033605578,35,secondary
1754033605581,64,primary
1754033605581,51,secondary
1754033605584,46,primary
1754033605584,48,secondary
1754033605587,12,primary
1754033605587,20,secondary
1754033605590,56,primary
1754033605590,35,secondary
1754033605593,52,primary
1754033605593,18,secondary
1754033605596,13,primary
1754033605596,26,secondary
1754033605599,56,primary
1754033605599,62,secondary
1754033605602,53,static
1754033605605,12,static
1754033605608,9,primary
1754033605608,10,secondary
1754033605611,23,primary
1754033605611,35,secondary
1754033605614,46,static
1754033605617,34,primary
1754033605617,43,secondary
1754033605620,10,static
1754033605623,32,primary
1754033605623,7,secondary
1754033605626,17,primary
1754033605626,42,secondary
1754033605629,9,primary
1754033605629,53,secondary
1754033605632,43,primary
1754033605632,49,secondary
1754033605635,64,primary
1754033605635,40,secondary
1754033605638,62,primary
1754033605638,45,secondary
1754033605641,44,primary
1754033605641,1,secondary
1754033605644,13,primary
1754033605644,1,secondary
1754033605647,34,primary
1754033605647,51,secondary
1754033605650,57,primary
1754033605650,39,secondary
1754033605653,64,primary
1754033605653,14,secondary
1754033605656,35,primary
1754033605656,22,secondary
1754033605659,15,primary
1754033605659,39,secondary
1754033605662,17,primary
1754033605662,58,secondary
1754033605665,48,primary
1754033605665,15,secondary
1754033605668,5,static
1754033605671,31,static
1754033605674,40,primary
1754033605674,16,secondary
1754033605677,24,primary
1754033605677,27,secondary
1754033605680,8,primary
1754033605680,60,secondary
1754033605683,47,primary
1754033605683,29,secondary
1754033605686,42,static
1754033605689,14,primary
1754033605689,1,secondary
1754033605692,61,primary
1754033605692,47,secondary
1754033605695,47,primary
1754033605695,60,secondary
1754033605698,6,primary
1754033605698,10,secondary
1754033605701,32,primary
1754033605701,50,secondary
1754033605704,58,primary
1754033605704,62,secondary
1754033605707,36,primary
1754033605707,55,secondary
1754033605710,47,primary
1754033605710,31,secondary
1754033605713,37,primary
1754033605713,27,secondary
1754033605716,42,primary
1754033605716,27,secondary
1754033605719,55,primary
1754033605719,64,secondary
1754033605722,12,primary
1754033605722,8,secondary
1754033605725,44,primary
1754033605725,32,secondary
1754033605728,43,static
1754033605731,22,primary
1754033605731,49,secondary
1754033605733,54,primary
1754033605733,14,secondary
1754033605736,44,primary
1754033605736,37,secondary
1754033605739,39,primary
1754033605739,62,secondary
1754033605742,58,primary
1754033605742,10,secondary
1754033605745,33,primary
1754033605745,13,secondary
1754033605748,51,primary
1754033605748,24,secondary
1754033605751,64,primary
1754033605751,50,secondary
1754033605754,28,static
1754033605757,47,primary
1754033605757,60,secondary
1754033605760,63,primary
1754033605760,37,secondary
1754033605763,11,primary
1754033605763,5,secondary
1754033605766,25,primary
1754033605766,10,secondary
1754033605769,45,primary
1754033605769,12,secondary
1754033605772,52,primary
1754033605772,53,secondary
1754033605775,3,primary
1754033605775,63,secondary
1754033605778,2,primary
1754033605778,23,secondary
1754033605781,35,static
1754033605784,4,primary
1754033605784,18,secondary
1754033605787,43,primary
1754033605787,55,secondary
1754033605790,53,primary
1754033605790,52,secondary
1754033605793,15,primary
1754033605793,7,secondary
1754033605796,43,primary
1754033605796,19,secondary
1754033605799,33,static
1754033605801,8,static
1754033605804,14,primary
1754033605804,41,secondary
1754033605807,61,static
1754033605810,21,primary
1754033605810,1,secondary
1754033605813,42,primary
1754033605813,37,secondary
1754033605816,35,primary
1754033605816,12,secondary
1754033605819,51,primary
1754033605819,54,secondary
1754033605822,32,primary
1754033605822,40,secondary
1754033605825,55,primary
1754033605825,16,secondary
1754033605828,31,static
1754033605831,19,primary
1754033605831,60,secondary
1754033605834,45,primary
1754033605834,48,secondary
1754033605837,52,primary
1754033605837,56,secondary
1754033605840,47,primary
1754033605840,44,secondary
1754033605843,53,static
1754033605846,16,static
1754033605849,39,primary
1754033605849,32,secondary
1754033605852,50,primary
1754033605852,38,secondary
1754033605855,30,static
1754033605858,60,primary
1754033605858,63,secondary
1754033605861,48,primary
1754033605861,18,secondary
1754033605864,26,primary
1754033605864,11,secondary
1754033605866,57,primary
1754033605866,18,secondary
1754033605869,24,static
1754033605872,1,static
1754033605875,39,primary
1754033605875,45,secondary
1754033605878,31,primary
1754033605878,16,secondary
1754033605881,45,primary
1754033605881,21,secondary
1754033605884,58,primary
1754033605884,3,secondary
1754033605887,5,primary
1754033605887,48,secondary
1754033605890,57,primary
1754033605890,9,secondary
1754033605893,63,primary
1754033605893,49,secondary
1754033605896,15,primary
1754033605896,2,secondary
1754033605899,8,primary
1754033605899,53,secondary
1754033605902,42,static
1754033605905,3,primary
1754033605905,39,secondary
1754033605908,41,primary
1754033605908,25,secondary
1754033605911,35,primary
1754033605911,11,secondary
1754033605914,64,primary
1754033605914,17,secondary
1754033605917,16,primary
1754033605917,17,secondary
1754033605920,24,static
1754033605923,29,static
1754033605926,41,static
1754033605929,48,primary
1754033605929,39,secondary
1754033605932,34,primary
1754033605932,46,secondary
1754033605935,52,primary
1754033605935,53,secondary
1754033605937,13,primary
1754033605937,29,secondary
1754033605940,4,primary
1754033605940,18,secondary
1754033605943,11,primary
1754033605943,3,secondary
1754033605947,25,primary
1754033605947,35,secondary
1754033605950,36,primary
1754033605950,52,secondary
1754033605953,56,primary
1754033605953,64,secondary
1754033605956,7,primary
1754033605956,2,secondary
1754033605959,52,primary
1754033605959,57,secondary
1754033605961,2,primary
1754033605961,45,secondary
1754033605965,17,primary
1754033605965,42,secondary
1754033605968,15,primary
1754033605968,24,secondary
1754033605971,10,primary
1754033605971,58,secondary
1754033605974,57,primary
1754033605974,18,secondary
1754033605977,17,primary
1754033605977,60,secondary
1754033605980,51,primary
1754033605980,13,secondary
1754033605983,24,primary
1754033605983,51,secondary
1754033605986,33,primary
1754033605986,45,secondary
1754033605988,2,primary
1754033605988,62,secondary
1754033605991,21,primary
1754033605991,17,secondary
1754033605994,48,primary
1754033605994,5,secondary
1754033605997,51,static
1754033606000,16,primary
1754033606000,12,secondary
1754033606003,54,primary
1754033606003,19,secondary
1754033606006,3,primary
1754033606006,45,secondary
1754033606009,17,primary
1754033606009,21,secondary
1754033606012,14,primary
1754033606012,11,secondary
1754033606015,42,primary
1754033606015,59,secondary
1754033606018,40,primary
1754033606018,59,secondary
1754033606021,34,primary
1754033606021,51,secondary
1754033606024,34,primary
1754033606024,62,secondary
1754033606027,22,primary
1754033606027,23,secondary
1754033606030,42,primary
1754033606030,11,secondary
1754033606033,15,primary
1754033606033,31,secondary
1754033606036,48,primary
1754033606036,63,secondary
1754033606038,2,static
1754033606041,16,primary
1754033606041,38,secondary
1754033606044,52,primary
1754033606044,56,secondary
1754033606047,41,primary
1754033606047,4,secondary
1754033606050,33,static
1754033606053,4,primary
1754033606053,64,secondary
1754033606056,41,primary
1754033606056,27,secondary
1754033606060,37,primary
1754033606060,22,secondary
1754033606063,39,primary
1754033606063,63,secondary
1754033606066,55,static
1754033606069,6,primary
1754033606069,44,secondary
1754033606072,50,primary
1754033606072,64,secondary
1754033606074,48,primary
1754033606074,20,secondary
1754033606078,32,static
1754033606081,43,primary
1754033606081,37,secondary
1754033606085,38,primary
1754033606085,51,secondary
1754033606088,22,primary
1754033606088,56,secondary
1754033606091,2,primary
1754033606091,29,secondary
1754033606094,63,primary
1754033606094,19,secondary
1754033606097,24,primary
1754033606097,27,secondary
1754033606100,18,primary
1754033606100,39,secondary
1754033606103,9,primary
1754033606103,37,secondary
1754033606106,15,primary
1754033606106,52,secondary
1754033606109,13,primary
1754033606109,49,secondary
1754033606112,44,primary
1754033606112,53,secondary
1754033606115,17,static
1754033606118,61,static
1754033606121,59,primary
1754033606121,40,secondary
1754033606124,33,primary
1754033606124,42,secondary
1754033606127,54,primary
1754033606127,16,secondary
1754033606130,50,static
1754033606133,10,primary
1754033606133,27,secondary
1754033606136,31,primary
1754033606136,45,secondary
1754033606139,47,primary
1754033606139,40,secondary
1754033606142,22,static
1754033606145,39,primary
1754033606145,8,secondary
1754033606148,29,primary
1754033606148,59,secondary
1754033606151,48,primary
1754033606151,5,secondary
1754033606154,61,primary
1754033606154,4,secondary
1754033606157,10,primary
1754033606157,58,secondary
1754033606160,59,primary
1754033606160,41,secondary
1754033606163,34,primary
1754033606163,54,secondary
1754033606166,57,primary
1754033606166,39,secondary
1754033606169,29,primary
1754033606169,48,secondary
1754033606172,64,static
1754033606175,25,static
1754033606178,7,primary
1754033606178,4,secondary
1754033606180,29,static
1754033606183,17,primary
1754033606183,63,secondary
1754033606186,49,primary
1754033606186,13,secondary
1754033606189,15,primary
1754033606189,22,secondary
1754033606192,26,primary
1754033606192,14,secondary
1754033606195,5,static
1754033606198,18,primary
1754033606198,23,secondary
1754033606201,2,primary
1754033606201,54,secondary
1754033606204,34,primary
1754033606204,55,secondary
1754033606207,38,static
1754033606210,35,static
1754033606213,16,primary
1754033606213,32,secondary
1754033606216,43,primary
1754033606216,47,secondary
1754033606219,3,primary
1754033606219,19,secondary
1754033606222,37,primary
1754033606222,22,secondary
1754033606225,42,primary
1754033606225,29,secondary
1754033606228,24,primary
1754033606228,2,secondary
1754033606231,54,static
1754033606234,15,static
1754033606237,40,primary
1754033606237,32,secondary
1754033606240,1,primary
1754033606240,9,secondary
1754033606243,47,primary
1754033606243,40,secondary
1754033606246,64,primary
1754033606246,50,secondary
1754033606249,9,primary
1754033606249,37,secondary
1754033606252,56,primary
1754033606252,52,secondary
1754033606255,61,primary
1754033606255,9,secondary
1754033606258,62,primary
1754033606258,40,secondary
1754033606261,3,primary
1754033606261,64,secondary
1754033606264,31,static
1754033606267,19,primary
1754033606267,11,secondary
1754033606270,37,primary
1754033606270,63,secondary
1754033606273,22,primary
1754033606273,26,secondary
1754033606276,6,primary
1754033606276,46,secondary
1754033606279,10,primary
1754033606279,58,secondary
1754033606282,11,primary
1754033606282,18,secondary
1754033606285,44,static
1754033606289,59,primary
1754033606289,47,secondary
1754033606292,52,primary
1754033606292,44,secondary
1754033606295,33,static
1754033606298,30,primary
1754033606298,22,secondary
1754033606301,10,primary
1754033606301,6,secondary
1754033606304,38,static
1754033606307,38,primary
1754033606307,10,secondary
1754033606310,32,static
1754033606313,29,primary
1754033606313,32,secondary
